96726,4/28/1954,Mikhail,Androutsos,M,6/5/1991
96727,10/28/1956,Conor,Schwartzbauer,M,4/21/1986
96728,7/1/1955,Munehiro,Improta,M,11/29/1990
96729,1/18/1958,Shirish,Erde,F,6/4/1990
96730,11/13/1962,Fabrizio,Sessa,M,12/15/1985
96731,6/15/1959,Oddvar,Iwayama,M,3/30/1993
96732,10/31/1953,Basim,Peres,F,8/10/1992
96733,7/18/1961,Makato,Jonsson,F,3/9/1987
96734,6/24/1964,Kolar,Mullainathan,F,12/5/1997
96735,10/12/1955,Zejun,Conti,M,11/14/1985
96736,4/17/1953,Filipp,Adachi,M,7/3/1998
96737,9/25/1963,Rasikan,Jullig,F,6/10/1986
96738,5/20/1958,Munenori,Paludetto,F,2/22/1995
96739,10/19/1956,Adin,Trogemann,M,9/6/1996
96740,3/16/1953,Aloys,Weedman,F,8/28/1990
96741,12/21/1961,Dante,Butterworth,M,8/16/1990
96742,6/8/1953,Mang,Erbe,M,1/10/1989
96743,7/4/1953,Zvonko,Casley,M,2/5/1989
96744,11/22/1962,Peternela,Badr,F,12/1/1987
96745,2/27/1955,Hyuckchul,Bale,F,10/30/1990
96746,11/23/1955,Heping,Bale,F,2/23/1989
96747,12/4/1964,Heeju,Ohori,F,6/17/1997
96748,12/17/1958,Geraldo,Menhoudj,M,11/28/1988
96749,1/7/1959,Khun,Lunt,M,1/5/1990
96750,1/16/1961,Gonzalo,Bauknecht,F,2/16/1990
96751,6/19/1953,Filipe,Lichtner,F,9/14/1987
96752,7/31/1960,Ishfaq,Kaiser,M,11/20/1991
96753,3/30/1955,Claude,Giveon,M,3/30/1986
96754,11/22/1963,Nobuyoshi,Bamford,M,8/12/1986
96755,12/2/1964,Pramod,Birnbaum,M,6/27/1987
96756,4/18/1955,Masami,Salvesen,F,6/14/1989
96757,2/24/1962,Ingmar,Wynblatt,M,3/3/1989
96758,4/1/1954,Patricia,Cyne,F,6/29/1989
96759,7/4/1964,Subhash,Christ,F,4/9/1986
96760,9/16/1961,Divine,Ranst,M,6/11/1993
96761,2/27/1958,Murthy,Markovitch,F,10/27/1998
96762,2/23/1956,Duke,Lanzelotte,F,11/4/1988
96763,1/5/1961,Bluma,Bennet,M,9/17/1988
96764,9/21/1958,Wanqing,Siochi,F,10/17/1988
96765,2/19/1958,Kristin,Lunt,M,12/6/1991
96766,1/16/1955,Van,Trachtenberg,M,10/26/1986
96767,1/7/1965,Arumugam,Vecchio,F,8/14/1985
96768,4/14/1954,Constantine,Maquelin,F,6/4/1992
96769,3/20/1952,Arun,Parascandalo,M,6/22/1985
96770,5/15/1952,Shirish,Solovay,F,11/19/1988
96771,9/5/1962,Horward,Thummel,M,1/22/1995
96772,6/5/1964,Szabolcs,Wilharm,M,6/7/1988
96773,4/30/1955,Leah,Gill,M,3/16/1989
96774,11/23/1964,Serge,Zizka,M,10/16/1986
96775,7/24/1959,Sandeepan,Birge,M,6/4/1991
96776,12/27/1958,Kasturi,Worfolk,F,3/18/1989
96777,3/31/1964,Naraig,Chinen,M,7/5/1994
96778,11/24/1963,Serif,Busillo,F,9/14/1986
96779,5/26/1961,Gladys,Mapelli,F,12/19/1986
96780,9/30/1954,Olivera,Heuter,M,2/16/1986
96781,6/29/1958,Adil,Akaboshi,M,7/30/1985
96782,7/22/1953,Kinh,Boreale,F,7/16/1994
96783,7/21/1952,Zorica,Laurillard,M,3/13/1993
96784,10/14/1957,Hausi,Tchuente,M,4/20/1986
96785,12/4/1963,Macha,Coors,M,12/22/1987
96786,11/18/1956,Baoqiu,Pulkowski,M,5/21/1991
96787,4/24/1962,Avishai,Flowers,F,3/8/1988
96788,7/12/1960,Vojin,Murrill,M,6/26/1993
96789,4/30/1961,Chinho,Gist,M,3/18/1991
96790,5/11/1962,Yishay,Fendler,M,7/26/1989
96791,1/1/1953,Bernardo,Pulkowski,F,1/8/1992
96792,7/30/1956,Koldo,Angiulli,M,2/27/1993
96793,10/15/1963,Teiji,Rohrbach,M,2/5/1995
96794,10/24/1962,Waiman,Pauthner,F,2/27/1985
96795,4/4/1952,Masanao,Savasere,M,4/22/1992
96796,6/23/1961,Valeri,Bail,M,12/3/1998
96797,12/18/1955,Munehiro,Highland,M,7/1/1994
96798,5/24/1959,Jinya,Siochi,M,2/25/1999
96799,5/11/1958,Adit,Kornatzky,M,5/8/1988
96800,7/25/1956,Pranjal,Pettey,M,11/19/1992
96801,11/16/1964,Ottavia,Ruemmler,M,6/16/1986
96802,3/25/1962,Aloys,Randi,M,1/11/1996
96803,1/29/1962,Sverrir,Gammage,M,11/5/1994
96804,10/3/1960,Berto,Makrucki,F,12/6/1989
96805,1/18/1962,Fayez,Demian,F,1/29/1991
96806,2/23/1958,Elvia,Pauthner,M,11/2/1988
96807,12/9/1959,Kensyu,Sessa,M,11/9/1995
96808,3/29/1963,Marit,Shobatake,F,1/31/1987
96809,3/28/1960,Yurii,Delgrange,F,9/2/1986
96810,1/9/1964,Martien,Bruckman,F,7/1/1991
96811,1/30/1955,Jingling,Ressouche,F,1/18/1993
96812,6/16/1961,Foong,Budinsky,F,5/22/1995
96813,4/12/1964,Juichirou,Lubachevsky,M,10/6/1988
96814,7/12/1952,Jackson,Thebaut,M,1/12/1990
96815,7/29/1963,Anyuan,Bonifati,F,12/24/1992
96816,3/29/1957,Pascal,Chappelet,F,1/26/1987
96817,9/28/1964,Shahar,Calkin,M,9/20/1993
96818,9/13/1964,Uwe,Binkley,F,11/30/1990
96819,1/23/1953,Flemming,Petersohn,M,9/25/1986
96820,9/6/1952,Kiyotoshi,Dahlbom,M,11/26/1989
96821,6/10/1962,Vasiliy,Alpin,M,7/5/1986
96822,5/5/1952,Goncalo,Aumann,F,9/11/1989
96823,5/4/1957,DeForest,Denti,M,5/2/1986
96824,6/19/1962,Gift,Akiyama,M,4/29/1988
96825,12/5/1964,Heping,Brender,F,8/14/1991
96826,6/3/1956,Florina,Veldwijk,F,11/19/1986
96827,4/28/1956,Evgueni,Lambe,M,7/5/1989
96828,5/2/1964,Duri,Sessa,M,1/3/1986
96829,4/23/1964,Xiaocheng,Miculan,M,12/19/1996
96830,8/17/1964,Dayanand,Randi,F,11/30/1991
96831,8/2/1956,Toong,Slaats,F,11/17/1987
96832,2/8/1960,Perry,Monarch,M,6/2/1988
96833,11/11/1958,Ugo,Birke,M,7/27/1988
96834,10/16/1960,Kenton,Dymetman,F,2/17/1987
96835,7/8/1958,Panayotis,Niizuma,M,7/12/1995
96836,12/1/1953,Mario,Fujisawa,F,4/28/1990
96837,12/30/1962,Mohan,Pavlopoulou,M,5/27/1989
96838,6/16/1964,Weiwu,Erde,M,10/24/1994
96839,8/6/1960,Xuejia,Haraldson,M,6/30/1987
96840,8/14/1959,Kokou,Olano,M,8/19/1986
96841,3/10/1960,DAIDA,Bahl,M,11/14/1988
96842,8/25/1964,Gal,Thiran,M,2/8/1995
96843,4/29/1957,Tianruo,Paciorek,M,9/5/1991
96844,12/6/1954,Tommaso,Maliniak,M,7/2/1988
96845,8/4/1956,Kazuhito,Seghrouchni,M,11/13/1988
96846,2/6/1954,Tran,Merel,M,12/3/1985
96847,8/5/1957,Shigehiro,Demos,F,7/30/1985
96848,9/13/1955,Khalid,Ranst,F,12/25/1986
96849,11/21/1960,Genki,Viele,M,12/25/1994
96850,5/7/1962,Visit,Picco,M,6/2/1985
96851,4/4/1956,Kensei,Malabarba,M,9/2/1985
96852,8/3/1957,Jacopo,Kroll,M,3/26/1994
96853,3/10/1954,Maha,Rissanen,M,7/13/1985
96854,8/15/1952,Tzvetan,Hammerschmidt,F,7/4/1989
96855,12/17/1961,Zongyan,Rando,M,5/27/1989
96856,10/27/1958,Sachio,Compeau,F,6/9/1988
96857,5/21/1954,Sariel,Bolotov,F,2/1/1993
96858,4/15/1961,Takahiro,Constantine,F,9/10/1994
96859,1/25/1956,Kien,Kranzdorf,M,5/31/1992
96860,1/11/1958,Weiyi,Bain,M,6/14/1985
96861,8/11/1954,Shigeo,Azevdeo,M,1/16/1989
96862,4/27/1956,Udo,Gladwell,F,10/12/1991
96863,10/27/1953,Gretta,Chimia,M,7/21/1989
96864,11/24/1964,Qiwen,Cyre,M,12/13/1987
96865,1/19/1955,Josyula,Ulupinar,F,12/25/1985
96866,9/5/1953,Alair,Swist,M,3/16/1986
96867,8/14/1963,Wuxu,Ruemmler,M,11/24/1989
96868,3/25/1952,Huan,Shimshoni,M,6/6/1993
96869,6/15/1952,Mohammad,Straney,M,4/29/1995
96870,8/18/1952,Gaetan,Cooke,F,12/20/1990
96871,6/5/1958,Serge,Flexer,F,5/22/1988
96872,2/10/1954,Nadjib,Munke,F,8/5/1987
96873,4/6/1953,Jinxi,Ritcey,F,1/24/1987
96874,10/14/1964,Sandeepan,Improta,M,6/15/1997
96875,3/6/1958,Martins,Attimonelli,M,7/31/1990
96876,4/2/1953,Masali,Christianini,M,11/19/1991
96877,4/18/1964,Mohit,Rissanen,F,10/24/1990
96878,5/6/1956,Patricio,Benner,M,4/28/1987
96879,12/8/1959,Padma,Oxenboll,M,2/21/1998
96880,1/6/1960,Zhiguo,Birch,M,11/19/1987
96881,6/30/1956,Chaitali,Gire,F,4/27/1986
96882,2/24/1953,Sven,Hutton,F,10/18/1991
96883,6/10/1953,Torsten,England,F,7/20/1992
96884,7/27/1957,Heekeun,Braunmuhl,M,3/23/1990
96885,2/7/1954,Weiwu,Kitai,M,10/4/1985
96886,4/15/1962,Weiru,Conde,M,4/12/1986
96887,7/22/1958,Harngdar,Ferretti,M,3/30/1987
96888,5/16/1954,Rosita,Hettesheimer,M,4/28/1991
96889,3/10/1958,Christfried,Kroft,M,2/8/1986
96890,7/22/1952,Jianhui,Roohalamini,M,7/16/1991
96891,10/19/1958,Margareta,Pietrzykowski,M,11/25/1989
96892,8/9/1958,Murthy,Hofman,F,12/13/1995
96893,4/8/1956,Haldon,Angelopoulos,M,7/17/1992
96894,10/12/1958,Masoud,Pauthner,M,9/9/1995
96895,2/20/1963,Billie,Tsukuda,M,2/25/1993
96896,6/6/1959,Odoardo,Talmor,F,2/25/1986
96897,4/13/1952,Xiaobin,Willoner,M,5/26/1985
96898,9/12/1964,Ung,Vieri,M,12/31/1988
96899,8/23/1958,Xinglin,Ranon,M,8/12/1996
96900,9/13/1952,Dekang,Solovay,F,10/21/1986
96901,10/6/1956,Satyanarayana,Ozeki,M,3/11/1991
96902,8/5/1954,Khalil,Ozeki,F,5/11/1987
96903,9/11/1961,Willard,Brattka,M,6/2/1994
96904,7/10/1957,Odinaldo,Argence,M,9/28/1988
96905,10/2/1958,Kish,Budinsky,F,9/25/1989
96906,10/25/1959,Dzung,Sambasivam,F,6/14/1986
96907,9/18/1953,Masamitsu,Hiraishi,F,4/10/1986
96908,3/5/1964,Gianluca,Basawa,F,2/26/1991
96909,5/4/1954,Inderjeet,Luca,M,8/3/1990
96910,3/4/1962,Demin,Antonakopoulos,M,9/18/1985
96911,5/31/1954,Hirochika,Jeansoulin,M,6/11/1988
96912,3/25/1964,Gro,Biros,M,4/27/1991
96913,6/20/1963,Chaoyi,Zucker,F,12/22/1989
96914,10/25/1955,Anoosh,Hambrick,F,6/12/1991
96915,10/20/1955,Youngkon,Kowalchuk,F,11/12/1990
96916,3/3/1963,Alper,Rosch,M,8/22/1995
96917,10/19/1963,Kristinn,Pashtan,M,5/14/1988
96918,4/16/1961,Harngdar,Hanabata,F,12/17/1995
96919,2/23/1955,Khaled,Granlund,M,3/10/1985
96920,6/29/1958,Cedric,Quaggetto,M,3/27/1991
96921,3/21/1952,Along,Waymire,M,8/16/1987
96922,8/1/1954,Niranjan,Pell,M,4/1/1991
96923,4/12/1960,Ranan,Perfilyeva,F,12/3/1997
96924,6/13/1956,Jenwei,Litecky,M,10/20/1989
96925,9/17/1960,Uli,Deverell,M,12/19/1987
96926,7/15/1961,Subbu,Harbusch,M,8/2/1989
96927,6/21/1961,Chenxi,Velasco,M,10/14/1994
96928,5/20/1964,Subhrajyoti,Kroon,M,10/15/1989
96929,10/20/1961,Vidar,Pollacia,M,1/4/1986
96930,7/5/1959,Ennio,Stifter,M,10/4/1987
96931,4/24/1963,Tua,Stafford,M,12/31/1993
96932,5/29/1962,Isamu,Karlin,F,7/7/1993
96933,3/8/1952,Mrinalini,Hashii,M,4/23/1991
96934,3/12/1960,Zhensheng,Rahimi,M,5/4/1986
96935,10/3/1961,Ghassan,Ghelli,M,5/6/1990
96936,6/18/1958,Eishiro,Mitina,M,8/10/1986
96937,5/14/1957,Brewster,Straney,M,11/30/1996
96938,6/16/1963,Willard,Cyre,F,11/20/1987
96939,9/5/1963,Bernd,Weisert,M,12/1/1987
96940,10/21/1961,Sivanarayana,Stranks,F,10/16/1987
96941,6/15/1958,Koichi,Merel,M,12/14/1987
96942,6/8/1959,Lokesh,Socorro,M,8/29/1998
96943,11/11/1959,Manohar,Mullainathan,M,9/1/1987
96944,11/29/1955,Yurij,Rabehasaina,M,1/26/1990
96945,7/27/1959,Guadalupe,Douceur,M,7/31/1989
96946,9/10/1955,Mikhail,Kakkar,F,2/4/1986
96947,8/2/1957,Diederik,Khalil,M,3/5/1992
96948,2/20/1958,Jeong,Sessa,F,2/17/1989
96949,6/14/1953,Sanjoy,Pargaonkar,F,5/28/1990
96950,11/26/1962,Peer,Veevers,M,6/13/1989
96951,5/31/1962,Hilari,Plotkin,F,8/30/1989
96952,11/10/1955,Bodo,Chleq,F,8/18/1991
96953,2/25/1964,Lakshmi,Felder,F,6/26/1989
96954,7/7/1960,Mohit,Heyers,M,4/15/1993
96955,12/9/1963,Sachar,Manderick,M,4/8/1985
96956,8/14/1959,Leszek,Swen,F,11/15/1993
96957,9/11/1958,Odoardo,Lindenbaum,M,7/30/1985
96958,2/14/1953,Shaowen,Shihab,M,5/20/1985
96959,10/1/1954,Ranga,Keohane,F,2/25/1995
96960,8/8/1962,Marc,Gils,M,7/16/1996
96961,12/27/1953,Genki,Horswill,M,12/2/1994
96962,7/19/1954,Kamakshi,Spataro,F,12/8/1992
96963,10/26/1964,Aksel,Matzel,F,1/16/1989
96964,2/5/1958,Raimond,Kadhim,F,4/19/1994
96965,1/7/1955,Marjo,Riexinger,F,10/11/1986
96966,4/17/1958,Moni,Denos,M,7/12/1989
96967,1/1/1960,Fox,Langford,F,4/10/1989
96968,8/23/1964,Dzung,Yeung,M,6/11/1988
96969,10/8/1955,Chinhyun,Fraisse,F,6/22/1985
96970,12/30/1954,Abdulah,Radhakrishnan,M,11/15/1996
96971,4/21/1961,Naftaly,Jiafu,M,8/23/1986
96972,7/12/1957,Mizuhito,Peck,F,2/27/1992
96973,1/26/1956,Serge,Gelosh,F,9/24/1992
96974,5/2/1956,Vugranam,Szilard,M,5/11/1994
96975,11/24/1953,Remmert,Bahl,F,10/25/1993
96976,9/24/1964,Kshitij,Babb,M,11/16/1986
96977,10/13/1953,Mabo,Pavlopoulou,M,12/3/1987
96978,5/3/1963,Suebskul,Kalsbeek,F,10/21/1993
96979,10/11/1957,Adam,Sudkamp,F,11/5/1995
96980,9/12/1964,Giordano,Bierman,M,11/24/1990
96981,8/2/1953,Gonzalo,Rebaine,F,8/24/1986
96982,5/24/1952,Junsik,Beeson,F,1/14/1988
96983,4/5/1957,Ortrun,Dolinsky,M,1/13/1990
96984,5/7/1962,Akemi,Erni,M,10/1/1985
96985,7/28/1957,Roddy,Arlazarov,F,1/5/1992
96986,2/23/1959,Sham,Lubachevsky,F,6/8/1994
96987,5/10/1964,Atreyi,Pietrzykowski,M,12/6/1988
96988,5/14/1962,Ashish,Klyachko,F,3/20/1992
96989,11/16/1954,Youpyo,Shobatake,F,11/11/1985
96990,1/28/1958,Odoardo,Gubsky,F,5/4/1986
96991,4/15/1955,Bingning,Varker,M,11/16/1991
96992,4/20/1962,Kensyu,Stenning,M,5/19/1992
96993,4/30/1964,Gretta,Genin,F,3/12/1988
96994,3/4/1960,Ulises,Leaver,F,8/30/1992
96995,2/27/1954,Rimli,Tomescu,F,4/25/1995
96996,1/25/1953,Hideo,Validov,M,6/10/1987
96997,12/28/1958,Perla,Merks,F,6/4/1988
96998,1/24/1955,Eric,Neimat,F,12/1/1992
96999,1/24/1959,Gunilla,Redmiles,F,2/21/1988
97000,5/23/1956,Branimir,Pavlopoulou,M,3/3/1986
97001,5/5/1963,Valery,Detkin,F,6/10/1992
97002,10/9/1959,Steve,Fiutem,M,5/30/1991
97003,6/18/1962,Mostafa,Takkinen,M,10/8/1985
97004,3/8/1957,Uwe,Eldridge,F,2/22/1985
97005,7/8/1955,Navid,Hiyoshi,F,9/2/1996
97006,1/19/1955,Remmert,Trystram,M,4/16/1990
97007,12/9/1955,Suzette,Solares,F,4/9/1992
97008,4/22/1958,Khalil,Vingron,F,3/30/1994
97009,11/28/1963,Carrsten,Hammerschmidt,M,8/15/1994
97010,4/9/1959,Marin,Veccia,M,4/23/1999
97011,1/3/1959,Masanao,Stavenow,F,9/22/1990
97012,1/3/1956,Cristinel,Miake,F,8/14/1989
97013,1/16/1955,Rasikan,Suri,F,6/19/1990
97014,12/30/1958,Sariel,Stille,F,3/19/1988
97015,8/27/1953,Snehasis,Asser,F,12/20/1985
97016,3/6/1954,Ingmar,Harnett,M,7/12/1995
97017,6/2/1953,Shigehito,Encarnacion,F,11/23/1988
97018,1/9/1965,Jeanna,Chinen,F,1/1/1989
97019,1/6/1960,Terresa,Orlowska,F,6/9/1989
97020,12/22/1955,Odinaldo,Varley,F,5/26/1995
97021,8/16/1959,Ramzi,Andreotta,M,10/26/1985
97022,3/3/1960,Ung,Crooks,M,3/4/1993
97023,5/31/1962,Nigel,Egerstedt,F,3/16/1993
97024,7/9/1959,Szabolcs,Plessier,F,4/24/1988
97025,8/16/1955,Xuejia,Peot,M,6/1/1991
97026,2/5/1953,Aimee,Poulakidas,M,7/11/1987
97027,8/25/1952,Mountaz,Georgatos,M,5/25/1998
97028,4/16/1963,Moni,Gomatam,F,12/13/1994
97029,11/13/1953,Koichi,Kirkerud,F,7/7/1994
97030,7/30/1956,Etsuo,Baek,M,5/25/1988
97031,4/7/1957,Bikash,Attimonelli,M,12/4/1990
97032,6/5/1960,Froduald,Meriste,M,2/20/1986
97033,3/25/1959,Kwok,Cardazo,M,10/25/1994
97034,11/17/1963,Harngdar,Rando,F,3/26/1985
97035,12/26/1961,Golgen,Zykh,F,5/2/1990
97036,7/3/1960,Saeed,Jiafu,M,10/22/1995
97037,6/19/1961,Seshu,Janocha,M,6/17/1989
97038,8/10/1954,Sergi,Krider,M,7/31/1987
97039,6/18/1957,Ymte,Zielinski,M,3/27/1986
97040,4/14/1962,Suebskul,Peak,M,3/12/1987
97041,5/16/1958,Youpyo,Shinomoto,M,1/9/1988
97042,1/20/1959,Geoffrey,Sudkamp,M,8/27/1994
97043,9/23/1956,Yinlin,Narahara,M,8/23/1995
97044,12/1/1953,Howell,Rindone,M,2/12/1993
97045,3/26/1955,Hyuncheol,Isaak,F,7/25/1986
97046,1/25/1962,Hatim,Khasidashvili,F,2/27/1987
97047,9/13/1959,Chikara,Baek,F,9/21/1988
97048,4/27/1956,Shahar,McAffer,F,5/26/1987
97049,8/14/1959,Fumiko,Improta,M,12/22/1985
97050,10/18/1960,Remko,Sadowsky,M,11/11/1987
97051,4/6/1956,Aamod,Kitsuregawa,M,10/15/1989
97052,10/18/1955,Yoshimitsu,Ushiama,F,3/14/1993
97053,1/25/1958,Christophe,Demri,F,6/15/1989
97054,12/18/1958,Gilbert,Gniady,M,4/7/1992
97055,5/20/1959,Karoline,Beetstra,F,10/28/1993
97056,11/3/1955,Kshitij,Bratten,F,9/9/1996
97057,6/19/1956,Piyush,Dulay,F,12/26/1987
97058,1/15/1956,Zengping,Iwayama,F,7/14/1988
97059,9/29/1963,Akeno,Deyuan,F,4/8/1992
97060,9/28/1963,Monique,Plotkin,M,11/4/1994
97061,5/4/1960,Chiranjit,Merks,M,4/16/1996
97062,8/10/1954,Ranan,Swiler,M,3/30/1989
97063,4/27/1959,Alselm,Sudbeck,M,3/16/1990
97064,11/18/1957,Mohit,Oberman,F,11/6/1988
97065,8/10/1953,Woody,Uchoa,F,5/11/1989
97066,2/27/1962,Gro,Cappelli,F,9/16/1991
97067,4/20/1964,Sungwon,Beutelspacher,M,1/14/1990
97068,10/12/1963,Hairong,Pocchiola,M,6/17/1989
97069,8/5/1958,Anwar,Colorni,F,10/22/1989
97070,1/4/1957,Tse,Fandrianto,M,12/13/1995
97071,7/10/1959,Visit,Heemskerk,M,12/4/1993
97072,9/1/1962,Indrajit,Callaway,F,7/10/1990
97073,5/9/1957,Lijie,Spinelli,M,9/27/1986
97074,7/17/1964,Takushi,Awdeh,F,3/23/1993
97075,8/25/1957,Mabo,Nicolson,M,11/5/1993
97076,12/17/1960,Odinaldo,Luff,M,7/30/1990
97077,8/25/1955,Subbu,Fontan,F,4/6/1987
97078,7/26/1956,Remzi,Ushiama,F,1/5/1988
97079,12/18/1963,Naftaly,Khalid,M,7/8/1998
97080,2/20/1952,Danil,Pouyioutas,M,10/28/1992
97081,12/25/1955,Nimmagadda,Covnot,M,10/20/1986
97082,10/24/1959,Seongbae,Aingworth,F,12/22/1987
97083,7/25/1958,Xiaoshan,Kakkar,M,5/27/1993
97084,7/19/1953,Jinpo,Mandell,M,9/10/1990
97085,6/6/1960,Toshimitsu,Peroz,M,11/10/1985
97086,7/8/1964,Magdalena,McAffer,M,12/3/1986
97087,6/27/1952,Moheb,Bernardinello,F,4/28/1996
97088,5/4/1953,Luise,Gronowski,F,2/11/1987
97089,12/15/1955,Magy,Georg,M,5/19/1986
97090,8/19/1964,Bartek,Camurati,M,10/9/1985
97091,1/19/1954,Juichirou,Frijda,M,6/30/1986
97092,1/22/1965,Anwar,Riexinger,M,1/13/1989
97093,2/20/1964,Susanna,Bellmore,F,10/25/1986
97094,9/18/1954,Bingning,Gils,M,3/14/1991
97095,4/15/1964,Phule,Cannata,M,12/31/1986
97096,7/25/1964,Chiradeep,Erdmenger,F,12/17/1986
97097,3/25/1961,Maik,Laventhal,M,8/10/1997
97098,6/4/1957,Uno,Gopalakrishnan,F,5/23/1993
97099,4/9/1952,Chinya,Kaiserswerth,M,7/10/1986
97100,10/18/1952,Hironoby,Kobuchi,M,12/31/1991
97101,7/19/1963,Josyula,Lichtman,M,12/12/1986
97102,8/23/1963,Angel,Takanami,F,1/12/1986
97103,7/6/1961,Fayez,Ballarin,M,9/12/1986
97104,6/1/1954,Chiranjit,Ashish,F,7/23/1986
97105,2/10/1955,Arif,Zuberek,F,11/7/1989
97106,6/11/1957,Herbert,Speek,M,4/11/1998
97107,5/20/1962,Akemi,Beetstra,F,12/11/1993
97108,8/4/1960,Jongsuk,Delgrande,M,9/30/1991
97109,8/7/1962,Arto,Einsfeld,F,3/22/1991
97110,9/24/1956,Arup,Noriega,M,4/9/1990
97111,1/17/1964,Adamantios,Oehlmann,F,4/5/1995
97112,4/10/1952,Yongmin,Rajala,F,3/15/1993
97113,5/20/1960,Hatim,Babb,F,12/27/1985
97114,12/19/1954,Paraskevi,Monkewich,M,4/7/1985
97115,12/17/1955,Giao,Flowers,F,4/3/1989
97116,11/18/1963,Yechezkel,Bahl,M,10/17/1993
97117,7/26/1964,Tsz,Lunn,M,5/1/1986
97118,6/5/1956,Sudharsan,Sankaranarayanan,M,6/27/1985
97119,6/25/1961,Rimli,Candan,F,6/18/1991
97120,10/24/1952,Srinidhi,Cherinka,M,5/17/1989
97121,8/28/1957,Kristina,Lindqvist,F,1/5/1986
97122,8/7/1955,Yoshinari,Cullers,M,8/26/1985
97123,9/4/1954,Basim,Suppi,F,2/20/1986
97124,5/24/1963,Eran,Servi,F,7/12/1991
97125,5/26/1957,Sedat,Zambonelli,M,8/24/1992
97126,7/21/1955,Nitsan,Heyers,F,4/28/1985
97127,10/10/1956,Tonia,Perez,M,1/31/1992
97128,7/1/1958,Brendon,Kroha,M,1/13/1987
97129,3/8/1952,Masasuke,Murthy,M,3/30/1990
97130,12/10/1962,Kolar,Wossner,M,12/25/1990
97131,4/26/1963,Noritoshi,Heydon,F,7/7/1996
97132,1/9/1964,Teunis,Swiss,F,3/13/1988
97133,2/7/1963,Bokyung,Lenart,M,9/25/1988
97134,11/16/1961,Moon,Merel,M,9/11/1990
97135,3/8/1953,Mechthild,Underwood,F,1/18/1986
97136,4/7/1954,Bartek,Clouatre,F,9/28/1987
97137,8/1/1962,Mats,Budinsky,M,1/16/1987
97138,2/4/1961,Wonhee,Ranft,F,8/30/1988
97139,5/19/1964,Chinhyun,Takanami,F,2/10/1988
97140,9/3/1959,Marl,Back,F,5/5/1989
97141,3/22/1952,Shaowei,Jording,F,3/14/1985
97142,1/11/1964,Mara,Khalil,F,7/28/1990
97143,6/5/1959,Tesuya,Delgrossi,F,11/20/1990
97144,10/27/1962,Masadi,Taubman,M,4/7/1995
97145,2/24/1955,Satosi,Neimat,M,4/19/1996
97146,10/22/1961,Jagoda,Thorelli,M,7/23/1989
97147,10/31/1959,Oscal,Swick,M,7/1/1995
97148,3/3/1957,Basim,Wissmann,M,1/18/1987
97149,10/18/1960,Jordanka,Bernardinello,M,8/6/1995
97150,1/29/1963,Thodoros,Lipner,M,3/4/1985
97151,3/9/1961,Palash,Sidou,M,2/17/1987
97152,3/21/1955,Karlis,Frolund,F,5/29/1989
97153,11/1/1958,Serif,Spinelli,M,4/25/1989
97154,2/27/1963,Zhonghui,Ermel,F,6/10/1988
97155,9/20/1957,Mikhail,Beidas,M,7/26/1985
97156,7/5/1958,Kitty,Ashish,M,4/26/1986
97157,4/27/1957,Gaurav,Pauthner,M,8/24/1987
97158,6/10/1957,Khedija,Serra,F,10/14/1989
97159,5/24/1953,Chaoyi,Prampolini,F,10/16/1989
97160,9/7/1953,Vesna,Reghbati,F,1/24/1990
97161,12/14/1961,Przemyslawa,McClure,M,9/29/1987
97162,2/16/1956,Alejandro,Marzano,F,12/17/1987
97163,10/5/1960,Sugwoo,Makinen,M,1/17/1991
97164,1/4/1954,Aamod,Ghandeharizadeh,M,3/31/1992
97165,8/19/1959,Barun,Pleszkun,M,4/16/1990
97166,12/19/1953,Shietung,Ventosa,F,10/22/1996
97167,11/29/1961,Zhonghua,Perry,M,2/24/1993
97168,10/28/1964,Rosella,Foong,F,2/15/1986
97169,3/20/1962,Przemyslawa,Strehl,M,3/5/1985
97170,7/7/1962,Bernd,Pileggi,M,5/1/1993
97171,2/8/1952,Nitsan,Schueller,F,10/29/1990
97172,3/22/1956,Keung,Champarnaud,M,12/18/1998
97173,9/24/1955,Xiping,Pouyioutas,M,4/22/1985
97174,5/4/1964,Tamiya,Bierbaum,F,12/30/1985
97175,7/8/1960,Martina,Eterovic,M,7/7/1987
97176,9/9/1956,Horward,Bottner,F,8/2/1991
97177,9/21/1959,Snehasis,Hiltgen,M,9/13/1986
97178,11/21/1960,Radhia,Uhrig,F,2/10/1991
97179,11/10/1954,Atilio,Ramsay,M,7/13/1994
97180,8/2/1964,Sorina,Crouzet,F,3/28/1996
97181,12/12/1952,Mostafa,Ibel,F,9/8/1993
97182,2/17/1962,Sumant,Ermel,F,2/25/1987
97183,5/24/1956,Barun,Puoti,M,12/25/1987
97184,5/22/1953,Geoffry,Perl,M,10/25/1987
97185,11/26/1958,Marsha,Hmelo,M,8/26/1992
97186,9/8/1963,Fumiya,Cannard,M,3/29/1986
97187,2/7/1959,Werner,Silva,M,12/31/1987
97188,3/4/1962,Florian,Jumpertz,M,1/7/1987
97189,12/31/1962,Mohit,Talmor,F,4/23/1989
97190,3/12/1961,Aemilian,Plump,M,10/8/1994
97191,6/15/1961,Eldridge,Tetzlaff,F,3/21/1994
97192,2/15/1960,Yinlin,Petereit,M,10/17/1987
97193,8/29/1957,Gill,Dredge,M,9/12/1997
